"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"1941","37173",37173,"NC","North Carolina","37","Swain County","173","Swain County, North Carolina",14234,139,3292,4485,13671,3922,40.7,26170,20256,0.4684,2469,729,682,1583,867,979,392,71,53,3157,74.01,5982,10803,0.553735073590669,3.3375,7825,1495,516,0.802646425274387,0.153349061442199,0.0529285054877423,1.00892399220433,3.39282661469553,0.804946455889852,7.36266283436095,4.716105354584,4.05550750564779,3.99653230114669
"1942","37175",37175,"NC","North Carolina","37","Transylvania County","175","Transylvania County, North Carolina",33062,747,5481,8223,32338,7499,50.4,21859,25394,0.4353,5848,1195,1288,4229,1985,4448,2044,423,451,6424,80.33,17440,26834,0.649921741074756,5.97083333333333,21911,7366,2918,0.88212085832763,0.29654978058698,0.117476548975402,1.29614718789001,5.30764791926674,0.856647553007068,8.30268278194669,6.30599287349339,5.18564278261931,5.80136700159865
"1943","37177",37177,"NC","North Carolina","37","Tyrrell County","177","Tyrrell County, North Carolina",4128,178,717,1010,4047,929,45.3,22447,17042,0.4695,981,245,143,497,153,134,104,10,9,769,77.51,1700,3233,0.525827404887102,4.79583333333334,2276,257,123,0.729955099422707,0.0824246311738294,0.0394483643361129,0.851828094932649,2.34552063288433,0.827771797631862,7.77766904785204,4.1562367712069,3.19178977701651,3.99208286236454
"1944","37179",37179,"NC","North Carolina","37","Union County","179","Union County, North Carolina",217614,10304,61945,80424,210327,73137,37.7,33298,31185,0.4603,29622,4658,8803,21564,11534,32883,10024,2067,1162,64536,79.02,103596,145365,0.712661232070994,5.425,122317,46136,13253,0.891588308185728,0.336292732706465,0.0966032509658138,1.32448429185801,5.49656194572005,0.882398785840272,8.77088701527768,6.58800363557259,6.21260597867494,6.05539476413893
"1945","37181",37181,"NC","North Carolina","37","Vance County","181","Vance County, North Carolina",44508,1325,10734,14825,42776,13093,40.5,23851,18703,0.4762,9165,1613,1835,3973,2668,2448,678,183,93,10617,74.8,19762,32449,0.609017227033191,3.66666666666667,22656,3402,954,0.763265168615032,0.114611056833878,0.0321396085301351,0.910015833979045,2.73343889319363,0.810891315970366,7.4707511994612,4.31254299528282,3.65673340950305,3.86692773457446
"1946","37183",37183,"NC","North Carolina","37","Wake County","183","Wake County, North Carolina",998576,68207,249554,342320,959791,303535,35.6,37634,35752,0.4463,90568,15586,30840,86054,54107,209531,86957,15793,16312,285318,80.89,510940,680815,0.750482877139898,6.20416666666667,605748,328593,119062,0.923036132241077,0.500708564950263,0.181426150770431,1.60517084796177,7.36780565307847,0.939983856886356,9.81788830702465,8.18449987106053,6.89584571927718,7.04835407669737
"1947","37185",37185,"NC","North Carolina","37","Warren County","185","Warren County, North Carolina",20324,343,3855,5887,19762,5325,46.5,25180,19563,0.4804,4329,773,1241,1872,1105,1280,635,84,114,3893,77.34,10123,16126,0.627744015874985,4.725,11433,2113,833,0.791923529819215,0.146360047101198,0.0576989679296253,0.995982544850038,3.30655029900025,0.731079812206573,6.01963294921041,4.21091118240364,3.88147922400558,4.25851701356563
"1948","37187",37187,"NC","North Carolina","37","Washington County","187","Washington County, North Carolina",12503,161,2747,3862,11937,3296,44.9,22080,20423,0.4833,2697,559,711,1312,734,559,212,50,15,2595,76.87,6115,9595,0.637311099531006,4.52916666666667,6849,836,277,0.79261659530147,0.0967480615669483,0.0320564749450295,0.921421131813448,2.80947421208965,0.787317961165049,7.04214474845543,4.22036439087824,4.09655453534316,4.27821229081674
"1949","37189",37189,"NC","North Carolina","37","Watauga County","189","Watauga County, North Carolina",52745,830,6932,23306,51571,22132,30.1,13632,22892,0.5248,5056,1108,1650,4410,2228,6690,2942,540,1284,21461,80.7,28769,44983,0.639552719916413,6.125,25908,11456,4766,0.880057067155814,0.389143652977343,0.161894086076293,1.43109480620945,6.207298708063,0.969681908548708,10,7.471532472042,4.66709557037996,5.97751707246758
"1950","37191",37191,"NC","North Carolina","37","Wayne County","191","Wayne County, North Carolina",124447,6559,30014,42498,118969,37020,37,25827,21674,0.45,20240,3883,5789,14086,8753,10571,3544,616,564,31825,76.54,49824,87874,0.566993649998862,4.39166666666667,68046,15295,4724,0.830345702815166,0.18664047151277,0.0576456088542874,1.07463178318222,3.83087855454815,0.859670448406267,8.35764451647758,5.33980054185796,4.39376708723564,4.68810300438891
"1951","37193",37193,"NC","North Carolina","37","Wilkes County","193","Wilkes County, North Carolina",68888,2113,14704,20011,67047,18170,44.1,24776,20145,0.4634,13455,2641,3516,6532,4701,4747,1524,257,198,14635,77.2,30844,52071,0.592345067311939,4.66666666666667,37571,6726,1979,0.768684657405324,0.137610737156536,0.0404893917384455,0.946784786300305,2.97856524200203,0.805448541552009,7.37179166458198,4.44297404952868,4.02803710145754,4.37110601579372
"1952","37195",37195,"NC","North Carolina","37","Wilson County","195","Wilson County, North Carolina",81617,3639,19295,26602,79070,24055,40.3,26317,22519,0.4679,15502,2948,3239,7466,4766,7035,2479,407,292,19669,76.42,37593,58683,0.640611420684014,4.34166666666667,44134,10213,3178,0.802217577024448,0.185640279923657,0.0577660638007816,1.04562392074889,3.63749280499258,0.817667844522968,7.59396080950851,4.95631547316455,4.58496768775971,4.62080065150426
"1953","37197",37197,"NC","North Carolina","37","Yadkin County","197","Yadkin County, North Carolina",37819,1285,8299,11360,36544,10085,43,28218,21820,0.4496,7653,1466,2134,3584,2626,2198,827,107,79,7631,77.23,17350,28235,0.614485567557995,4.67916666666667,20674,3211,1013,0.781359839752069,0.121357572092672,0.0382856494954458,0.941003061340187,2.94002040893458,0.756668319286068,6.48487853247397,4.12163978344771,4.4273298906901,4.40345413387806
"1954","37199",37199,"NC","North Carolina","37","Yancey County","199","Yancey County, North Carolina",17599,397,3383,4627,17179,4207,46.3,26847,21508,0.4577,3603,863,656,1824,1262,1731,534,173,175,3501,78.08,9808,13819,0.709747449164194,5.03333333333333,10821,2613,882,0.83418131359852,0.201433857539315,0.0679925994449584,1.10360777058279,4.02405180388529,0.832184454480628,7.85789917237505,5.30200092671521,4.35533087638733,4.8802141746215
"1955","38001",38001,"ND","North Dakota","38","Adams County","001","Adams County, North Dakota",2348,31,479,666,2296,614,45.1,30689,32594,0.4317,548,24,79,344,156,319,79,30,35,445,79.33,1206,1838,0.656147986942329,5.55416666666667,1614,463,144,0.959571938168847,0.275267538644471,0.0856123662306778,1.320451843044,5.46967895362663,0.724755700325733,5.90464909683151,5.61466900136159,6.43352700295502,5.85415294819888
"1956","38003",38003,"ND","North Dakota","38","Barnes County","003","Barnes County, North Dakota",11033,70,2257,3321,10656,2944,43.5,31883,34244,0.4701,2173,348,435,1261,966,1390,289,50,97,2308,79.88,5253,8706,0.603376981392143,5.78333333333333,7009,1826,436,0.908843360995851,0.236773858921162,0.0565352697095436,1.20215248962656,4.68101659751037,0.783967391304348,6.98122529644269,5.44775283048781,6.6804046888111,5.94839039743283
"1957","38005",38005,"ND","North Dakota","38","Benson County","005","Benson County, North Dakota",6802,19,2317,2941,6408,2547,30.8,26975,20561,0.513,1048,202,238,629,585,423,126,10,20,1955,74.36,1940,4466,0.434393193013883,3.48333333333333,3281,579,156,0.84977984977985,0.14996114996115,0.0404040404040404,1.04014504014504,3.60096693430027,0.767569689831174,6.68308526965771,4.62833971275275,4.13022115228956,4.05319834589759
"1958","38007",38007,"ND","North Dakota","38","Billings County","007","Billings County, North Dakota",936,3,171,249,875,188,45.8,39856,40549,0.4509,213,13,12,116,94,130,20,6,15,138,84.04,592,762,0.776902887139108,7.51666666666667,619,171,41,0.901018922852984,0.248908296943231,0.0596797671033479,1.20960698689956,4.73071324599709,0.734042553191489,6.07350096711799,5.17830915303739,7.52527328109732,6.64117892126154
"1959","38009",38009,"ND","North Dakota","38","Bottineau County","009","Bottineau County, North Dakota",6650,50,1361,1997,6411,1758,45.2,31507,32661,0.4674,1300,193,363,863,517,764,162,32,32,1368,79.85,3437,5239,0.656041229242222,5.77083333333333,4226,990,226,0.908231248656781,0.212765957446809,0.0485708145282613,1.16956802063185,4.46378680421234,0.778156996587031,6.87558175612783,5.26771845485083,6.44379283735093,5.80765601668835
"1960","38011",38011,"ND","North Dakota","38","Bowman County","011","Bowman County, North Dakota",3238,18,783,1023,3088,873,42.6,39149,34388,0.4401,673,49,120,420,240,361,109,13,3,545,78.58,1769,2437,0.725892490767337,5.24166666666667,1988,486,125,0.897516930022573,0.21941309255079,0.0564334085778781,1.17336343115124,4.48908954100828,0.624284077892325,4.07789232531501,4.35202380244385,6.70138295382147,5.34697761569413
"1961","38013",38013,"ND","North Dakota","38","Burke County","013","Burke County, North Dakota",2239,28,549,720,2147,628,38.6,40635,35857,0.4509,396,38,102,344,154,228,84,2,3,479,79.25,1031,1662,0.620336943441637,5.52083333333333,1351,317,89,0.889400921658986,0.208689927583937,0.0585911784068466,1.15668202764977,4.3778801843318,0.762738853503185,6.59525188187609,5.11700408351323,6.91050643234965,5.8010965262479
"1962","38015",38015,"ND","North Dakota","38","Burleigh County","015","Burleigh County, North Dakota",90560,912,20637,29730,86950,26120,36.7,37161,36093,0.4339,12251,2168,3795,8858,8926,14754,4023,1230,813,21084,81.23,46874,69011,0.679225051078813,6.34583333333333,56818,20820,6066,0.934045701134309,0.342265329607102,0.099720532631925,1.37603156337334,5.8402104224889,0.807197549770291,7.40359181400529,6.36133755299437,6.94330205305793,6.54436812230993
"1963","38017",38017,"ND","North Dakota","38","Cass County","017","Cass County, North Dakota",166852,5462,36888,63055,159754,55957,32,31186,32485,0.4595,18335,3199,5841,16679,15219,27277,7564,1998,1944,47581,80.97,78807,124502,0.632977783489422,6.2375,98056,38783,11506,0.944690116284671,0.373642783510121,0.110850987986165,1.42918388778096,6.19455925187305,0.850313633683007,8.1875206124183,6.85887970538813,6.41678069297495,6.49920616613299
"1964","38019",38019,"ND","North Dakota","38","Cavalier County","019","Cavalier County, North Dakota",3867,20,779,1045,3737,915,50.3,37837,39779,0.4505,764,36,236,539,466,431,67,8,21,668,80.72,1969,3068,0.641786179921773,6.13333333333333,2568,527,96,0.909992912827782,0.186746987951807,0.0340184266477675,1.13075832742736,4.20505551618238,0.730054644808743,6.00099354197715,4.80370152478063,7.42942812561165,6.0266502666485
"1965","38021",38021,"ND","North Dakota","38","Dickey County","021","Dickey County, North Dakota",5160,55,1150,1629,4979,1448,43.2,26497,28843,0.4042,881,82,173,556,417,754,127,75,31,1196,80.18,2372,3955,0.599747155499368,5.90833333333334,3096,987,233,0.876805437553101,0.279524214103653,0.0659869725290286,1.22231662418578,4.81544416123855,0.825966850828729,7.74485183324962,5.79191338524224,5.82231670716704,5.84064698360916
"1966","38023",38023,"ND","North Dakota","38","Divide County","023","Divide County, North Dakota",2369,34,469,588,2246,465,50.3,34057,41063,0.5157,584,19,108,270,179,388,17,0,6,289,80.82,1187,1866,0.636120042872454,6.175,1571,411,23,0.882088714205502,0.230769230769231,0.012914093206064,1.1257720381808,4.17181358787198,0.621505376344086,4.02737047898338,4.12366588490912,7.58824534583653,5.78123467250487
"1967","38025",38025,"ND","North Dakota","38","Dunn County","025","Dunn County, North Dakota",4284,46,990,1327,4105,1148,39.9,35625,40102,0.5215,789,171,214,581,332,463,104,33,5,967,79.59,2199,3248,0.677032019704433,5.6625,2692,605,142,0.910382144064931,0.204599256002705,0.0480216435576598,1.1630030436253,4.42002029083531,0.842334494773519,8.04244535951853,5.62749531372971,7.46985726429549,6.19743366269678
"1968","38027",38027,"ND","North Dakota","38","Eddy County","027","Eddy County, North Dakota",2370,20,542,677,2296,603,46.6,32232,33785,0.5176,443,76,135,237,242,278,69,22,6,466,77.22,1219,1808,0.674225663716814,4.675,1508,375,97,0.890726520968695,0.221500295333727,0.0572947430596574,1.16952155936208,4.46347706241386,0.772802653399668,6.77823006181215,5.23506139554662,6.61294283336913,5.44961791923239
"1969","38029",38029,"ND","North Dakota","38","Emmons County","029","Emmons County, North Dakota",3426,24,752,953,3332,859,51.1,30503,29467,0.5168,836,69,105,453,257,340,22,7,9,731,80.09,1959,2650,0.739245283018868,5.87083333333334,2098,378,38,0.848362312980186,0.152850788515973,0.0153659522846745,1.01657905378083,3.44386035853889,0.850989522700815,8.19980950365118,5.02917674024298,5.92931854090344,5.59414618094481
"1970","38031",38031,"ND","North Dakota","38","Foster County","031","Foster County, North Dakota",3345,43,716,955,3259,869,46.7,35981,30310,0.3924,614,69,172,404,345,404,98,3,12,661,79.42,1699,2586,0.656999226604795,5.59166666666667,2121,517,113,0.88744769874477,0.216317991631799,0.0472803347280335,1.1510460251046,4.34030683403068,0.760644418872267,6.55717125222304,5.0792616400948,6.07033030473694,5.56567779172164
"1971","38033",38033,"ND","North Dakota","38","Golden Valley County","033","Golden Valley County, North Dakota",1895,0,495,658,1848,611,41,29085,26536,0.436,288,17,87,301,174,213,58,3,2,427,81.26,942,1400,0.672857142857143,6.35833333333334,1143,276,63,0.924009700889248,0.223120452708165,0.0509296685529507,1.19805982215036,4.65373214766909,0.698854337152209,5.43371522094926,4.91372650542915,5.4055557803146,5.52753551702552
"1972","38035",38035,"ND","North Dakota","38","Grand Forks County","035","Grand Forks County, North Dakota",69793,1647,14199,29463,66850,26520,29.5,26304,29376,0.4835,8653,1478,2495,6703,5099,8827,2996,725,799,22413,79.92,29711,53947,0.550744248985115,5.8,37775,13347,4520,0.936647656831143,0.330944706174064,0.112075378130424,1.37966774113563,5.86445160757087,0.845135746606335,8.09337721102427,6.60742680872201,5.91385602978016,6.09691818770514
"1973","38037",38037,"ND","North Dakota","38","Grant County","037","Grant County, North Dakota",2369,20,430,553,2287,471,53.6,29821,32200,0.5006,614,60,117,285,206,248,54,21,5,385,80.23,1361,1919,0.709223553934341,5.92916666666667,1610,328,80,0.886563876651982,0.180616740088106,0.0440528634361234,1.11123348017621,4.07488986784141,0.817409766454352,7.58926848098823,5.24634940555702,6.37272752139551,5.83076323064365
"1974","38039",38039,"ND","North Dakota","38","Griggs County","039","Griggs County, North Dakota",2311,6,430,579,2247,515,51.9,30508,31866,0.438,539,29,100,276,223,315,27,0,9,378,79.77,1247,1875,0.665066666666667,5.7375,1518,351,36,0.876443418013857,0.202655889145497,0.0207852193995381,1.09988452655889,3.99923017705928,0.733980582524272,6.07237422771403,4.6902781939442,6.32060134313547,5.54063958019801
"1975","38041",38041,"ND","North Dakota","38","Hettinger County","041","Hettinger County, North Dakota",2639,15,552,688,2522,571,48.6,30579,31074,0.4568,638,66,162,383,197,223,35,8,3,472,80.53,1261,2072,0.608590733590734,6.05416666666667,1715,269,46,0.879036391594054,0.137878011276269,0.0235776524859047,1.04049205535623,3.60328036904152,0.82661996497373,7.75672663588601,4.98776245798968,6.19477995861237,5.71911294121472
"1976","38043",38043,"ND","North Dakota","38","Kidder County","043","Kidder County, North Dakota",2419,32,424,637,2328,546,45.9,33696,36779,0.4741,579,58,92,273,268,289,54,5,3,374,81.18,1358,1963,0.691798267957208,6.325,1621,351,62,0.909652076318743,0.196969696969697,0.0347923681257015,1.14141414141414,4.27609427609428,0.684981684981685,5.18148518148518,4.57789124455791,7.03742799793514,5.88455087361659
"1977","38045",38045,"ND","North Dakota","38","LaMoure County","045","LaMoure County, North Dakota",4111,1,874,1159,3975,1023,48.2,32147,36493,0.502,793,105,168,470,346,518,121,15,11,796,81.53,2115,3236,0.653584672435105,6.47083333333333,2547,665,147,0.86280487804878,0.225271002710027,0.0497967479674797,1.13787262872629,4.25248419150858,0.778103616813294,6.87461121478717,5.12652653260144,6.99840116713722,6.14602164962408
"1978","38047",38047,"ND","North Dakota","38","Logan County","047","Logan County, North Dakota",1939,16,375,483,1877,421,52.6,31325,33272,0.4737,555,51,80,210,132,176,21,0,4,322,80.68,1030,1548,0.665374677002584,6.11666666666667,1229,201,25,0.844093406593407,0.138049450549451,0.0171703296703297,0.999313186813187,3.32875457875458,0.764845605700713,6.63355646728568,4.43035520826495,6.53645104574379,5.61606067855052
